timestamp,equity
2020-01-01 00:00:00,10000.0
2020-01-01 00:30:00,10000.0
2020-01-01 01:00:00,10000.0
2020-01-01 01:30:00,10000.0
2020-01-01 02:00:00,10000.0
2020-01-01 02:30:00,10000.0
2020-01-01 03:00:00,10000.0
2020-01-01 03:30:00,10000.0
2020-01-01 04:00:00,10000.0
2020-01-01 04:30:00,10000.0
2020-01-01 05:00:00,10000.0
2020-01-01 05:30:00,10000.0
2020-01-01 06:00:00,10000.0
2020-01-01 06:30:00,10000.0
2020-01-01 07:00:00,10000.0
2020-01-01 07:30:00,10000.0
2020-01-01 08:00:00,10000.0
2020-01-01 08:30:00,10000.0
2020-01-01 09:00:00,10000.0
2020-01-01 09:30:00,10000.0
2020-01-01 10:00:00,10000.0
2020-01-01 10:30:00,10000.0
2020-01-01 11:00:00,10000.0
2020-01-01 11:30:00,10000.0
2020-01-01 12:00:00,10000.0
2020-01-01 12:30:00,10000.0
2020-01-01 13:00:00,10000.0
2020-01-01 13:30:00,10000.0
2020-01-01 14:00:00,10000.0
2020-01-01 14:30:00,10000.0
2020-01-01 15:00:00,10000.0
2020-01-01 15:30:00,10006.975
2020-01-01 16:00:00,9999.94
2020-01-01 16:30:00,10026.43
2020-01-01 17:00:00,10026.5
2020-01-01 17:30:00,10018.32
2020-01-01 18:00:00,10017.53
2020-01-01 18:30:00,10021.99
2020-01-01 19:00:00,10009.68
2020-01-01 19:30:00,10010.87
2020-01-01 20:00:00,10020.55
2020-01-01 20:30:00,10017.82
2020-01-01 21:00:00,10010.55
2020-01-01 21:30:00,10014.23
2020-01-01 22:00:00,9996.75
2020-01-01 22:30:00,9974.075284649707
2020-01-01 23:00:00,9969.204136473007
2020-01-01 23:30:00,9977.831350713668
2020-01-02 00:00:00,9975.879957016376
2020-01-02 00:30:00,9993.559877356507
2020-01-02 01:00:00,9962.498971663514
2020-01-02 01:30:00,9964.86118508655
2020-01-02 02:00:00,9928.621016422547
2020-01-02 02:30:00,9932.333066087323
2020-01-02 03:00:00,9915.386752400309
2020-01-02 03:30:00,9874.715599551475
2020-01-02 04:00:00,9897.10527460462
2020-01-02 04:30:00,9892.42486415773
2020-01-02 05:00:00,9890.884290186184
2020-01-02 05:30:00,9886.673387997289
2020-01-02 06:00:00,9897.750848459364
2020-01-02 06:30:00,9881.626174223842
2020-01-02 07:00:00,9846.970595930572
2020-01-02 07:30:00,9845.76748101946
2020-01-02 08:00:00,9883.726255518957
2020-01-02 08:30:00,9903.138226575093
2020-01-02 09:00:00,9896.851340084566
2020-01-02 09:30:00,9913.632490947743
2020-01-02 10:00:00,9926.825280444787
2020-01-02 10:30:00,9912.084949657767
2020-01-02 11:00:00,9901.532652486743
2020-01-02 11:30:00,9891.222158642278
