timestamp,equity
2020-01-01 00:00:00,10000.0
2020-01-01 01:00:00,10000.0
2020-01-01 02:00:00,10000.0
2020-01-01 03:00:00,10000.0
2020-01-01 04:00:00,10000.0
2020-01-01 05:00:00,10000.0
2020-01-01 06:00:00,10000.0
2020-01-01 07:00:00,10000.0
2020-01-01 08:00:00,10000.0
2020-01-01 09:00:00,10000.0
2020-01-01 10:00:00,10000.0
2020-01-01 11:00:00,10000.0
2020-01-01 12:00:00,10000.0
2020-01-01 13:00:00,10000.0
2020-01-01 14:00:00,10000.0
2020-01-01 15:00:00,10003.845310650238
2020-01-01 16:00:00,10009.291007146929
2020-01-01 17:00:00,10005.735081334678
2020-01-01 18:00:00,10007.344236418643
2020-01-01 19:00:00,10002.468540360416
2020-01-01 20:00:00,10005.515850396809
2020-01-01 21:00:00,10003.941772262902
2020-01-01 22:00:00,9988.727145174727
2020-01-01 23:00:00,9989.849607576622
2020-01-02 00:00:00,9994.549918884553
2020-01-02 01:00:00,9985.97360459508
2020-01-02 02:00:00,9976.252904809928
2020-01-02 03:00:00,9959.034506949622
2020-01-02 04:00:00,9964.3267417898
2020-01-02 05:00:00,9962.607971236901
2020-01-02 06:00:00,9961.099662384355
2020-01-02 07:00:00,9950.383654141273
2020-01-02 08:00:00,9968.360591046609
2020-01-02 09:00:00,9973.117902398386
2020-01-02 10:00:00,9972.416363397202
2020-01-02 11:00:00,9962.958740737493
2020-01-02 12:00:00,9971.219362476433
2020-01-02 13:00:00,9959.012583855834
2020-01-02 14:00:00,9960.661200508615
2020-01-02 15:00:00,9958.578506598851
2020-01-02 16:00:00,9924.974788442145
2020-01-02 17:00:00,9900.0
2020-01-02 18:00:00,9900.0
2020-01-02 19:00:00,9900.0
2020-01-02 20:00:00,9900.0
2020-01-02 21:00:00,9900.0
2020-01-02 22:00:00,9900.0
2020-01-02 23:00:00,9900.0
2020-01-03 00:00:00,9900.0
2020-01-03 01:00:00,9900.0
2020-01-03 02:00:00,9900.0
2020-01-03 03:00:00,9900.0
2020-01-03 04:00:00,9993.067540322581
2020-01-03 05:00:00,9997.214717741936
2020-01-03 06:00:00,9990.343413978495
2020-01-03 07:00:00,9990.720430107527
2020-01-03 08:00:00,10021.857204810876
2020-01-03 09:00:00,10072.496034050639
2020-01-03 10:00:00,10052.071996784114
2020-01-03 11:00:00,10068.405416060416
2020-01-03 12:00:00,10058.794787998158
2020-01-03 13:00:00,10076.485252519904
2020-01-03 14:00:00,10012.079872426268
2020-01-03 15:00:00,10048.424552834527
2020-01-03 16:00:00,10086.881828786973
2020-01-03 17:00:00,10069.602175015236
2020-01-03 18:00:00,10062.437720561042
2020-01-03 19:00:00,10061.565126749312
2020-01-03 20:00:00,10047.873440953435
2020-01-03 21:00:00,10026.184892132964
2020-01-03 22:00:00,10037.385092966404
2020-01-03 23:00:00,10063.184017900021
2020-01-04 00:00:00,10040.88120896208
2020-01-04 01:00:00,10042.230284921005
2020-01-04 02:00:00,10053.086040828763
2020-01-04 03:00:00,10056.048267189632
2020-01-04 04:00:00,10056.616601317008
2020-01-04 05:00:00,10062.770683989202
2020-01-04 06:00:00,10068.798470188643
2020-01-04 07:00:00,10064.567538351512
2020-01-04 08:00:00,10063.918833741476
2020-01-04 09:00:00,10074.097181295392
2020-01-04 10:00:00,10047.64381100298
2020-01-04 11:00:00,10058.21827022143
2020-01-04 12:00:00,10053.847492625559
2020-01-04 13:00:00,10058.630277499442
2020-01-04 14:00:00,10054.878520652934
2020-01-04 15:00:00,10054.158807667742
2020-01-04 16:00:00,10057.422084616668
2020-01-04 17:00:00,10059.88319377778
2020-01-04 18:00:00,10052.272265415937
2020-01-04 19:00:00,10056.868475400686
2020-01-04 20:00:00,10058.08186120311
2020-01-04 21:00:00,10059.579847327172
2020-01-04 22:00:00,10059.602001843228
2020-01-04 23:00:00,10060.167794099414
