timestamp,equity
2023-01-01 00:00:00,43851.36889553508
2023-01-01 00:30:00,43998.334346291
2023-01-01 01:00:00,43961.59298360204
2023-01-01 01:30:00,43720.99631825162
2023-01-01 02:00:00,43703.218239531154
2023-01-01 02:30:00,43815.812738094144
2023-01-01 03:00:00,44036.26091422801
2023-01-01 03:30:00,43971.074625586276
2023-01-01 04:00:00,44157.15184952723
2023-01-01 04:30:00,44107.3732291099
2023-01-01 05:00:00,44118.04007634216
2023-01-01 05:30:00,44013.742014515396
2023-01-01 06:00:00,43840.70204830283
2023-01-01 06:30:00,43899.9623107044
2023-01-01 07:00:00,44148.855412791
2023-01-01 07:30:00,44086.039534645344
2023-01-01 08:00:00,44133.4477445666
2023-01-01 08:30:00,44268.561142842154
2023-01-01 09:00:00,44215.226906680735
2023-01-01 09:30:00,43930.7776471532
2023-01-01 10:00:00,43867.96176900754
2023-01-01 10:30:00,43811.07191710204
2023-01-01 11:00:00,43857.29492177524
2023-01-01 11:30:00,43728.10754973984
2023-01-01 12:00:00,43662.92126109811
2023-01-01 12:30:00,43679.51413457052
2023-01-01 13:00:00,43838.331637806754
2023-01-01 13:30:00,43845.44286929493
2023-01-01 14:00:00,43735.218781228
2023-01-01 14:30:00,43926.0368261611
2023-01-01 15:00:00,43909.44395268864
2023-01-01 15:30:00,43688.9957765548
2023-01-01 16:00:00,43462.62157418078
2023-01-01 16:30:00,43654.624824361876
2023-01-01 17:00:00,43428.2506219879
2023-01-01 17:30:00,43451.95472694852
2023-01-01 18:00:00,43275.35914499182
2023-01-01 18:30:00,43319.211739169
2023-01-01 19:00:00,42975.502217239875
2023-01-01 19:30:00,43179.35751990129
2023-01-01 20:00:00,43026.46604290522
2023-01-01 20:30:00,43206.61724060601
2023-01-01 21:00:00,43210.172856350095
2023-01-01 21:30:00,43161.57944118082
2023-01-01 22:00:00,43272.988734495746
2023-01-01 22:30:00,43199.50600911779
2023-01-01 23:00:00,43136.69013097213
2023-01-01 23:30:00,43011.05837468082
2023-01-02 00:00:00,43366.61994909025
2023-01-02 00:30:00,43393.87966979496
2023-01-02 01:00:00,43601.29058820046
2023-01-02 01:30:00,43648.698798121724
2023-01-02 02:00:00,43493.43691062962
2023-01-02 02:30:00,43365.43474384219
2023-01-02 03:00:00,43418.7689800036
2023-01-02 03:30:00,42486.012449802896
2023-01-02 04:00:00,42732.535141393426
2023-01-02 04:30:00,42756.23924635406
2023-01-02 05:00:00,42810.75868776349
2023-01-02 05:30:00,42659.05241601547
2023-01-02 06:00:00,42660.237621263484
2023-01-02 06:30:00,42749.12801486584
2023-01-02 07:00:00,41612.51618200372
2023-01-02 07:30:00,41799.778611192676
2023-01-02 08:00:00,41571.033998322615
2023-01-02 08:30:00,41657.55398142891
2023-01-02 09:00:00,41758.29642751158
2023-01-02 09:30:00,41829.40874239346
2023-01-02 10:00:00,41659.92439192498
2023-01-02 10:30:00,41708.51780709425
2023-01-02 11:00:00,41846.00161586592
2023-01-02 11:30:00,41610.14577150765
2023-01-02 12:00:00,41595.92330853126
2023-01-02 12:30:00,41791.48217445645
2023-01-02 13:00:00,41819.927100409215
2023-01-02 13:30:00,42092.52430745645
2023-01-02 14:00:00,42142.30292787378
2023-01-02 14:30:00,42009.559940094245
2023-01-02 15:00:00,41822.29751090529
2023-01-02 15:30:00,41601.84933477142
2023-01-02 16:00:00,41635.03508171629
2023-01-02 16:30:00,41899.33585202733
2023-01-02 17:00:00,41814.001074169064
2023-01-02 17:30:00,41828.22353714545
2023-01-02 18:00:00,41853.11284735409
2023-01-02 18:30:00,41731.036706806866
2023-01-02 19:00:00,41815.186279417074
2023-01-02 19:30:00,41586.44166654702
2023-01-02 20:00:00,41655.18357093283
2023-01-02 20:30:00,41677.70247064545
2023-01-02 21:00:00,41701.40657560607
2023-01-02 21:30:00,41332.80774346827
2023-01-02 22:00:00,41734.59232255095
2023-01-02 22:30:00,42011.93035059032
2023-01-02 23:00:00,41888.66900479503
2023-01-02 23:30:00,42350.899051527296
2023-01-03 00:00:00,42231.19332147614
2023-01-03 00:30:00,42077.11663923205
2023-01-03 01:00:00,42500.23491277924
2023-01-03 01:30:00,42297.56481536588
2023-01-03 02:00:00,42302.305636358025
2023-01-03 02:30:00,42344.97302528714
2023-01-03 03:00:00,42177.859085314725
2023-01-03 03:30:00,42131.63608064148
2023-01-03 04:00:00,42115.04320716902
2023-01-03 04:30:00,42208.67442176353
2023-01-03 05:00:00,42122.154438657235
2023-01-03 05:30:00,41710.88821759031
2023-01-03 06:00:00,41309.103638507644
2023-01-03 06:30:00,41713.25862808639
2023-01-03 07:00:00,41854.298052602106
2023-01-03 07:30:00,41674.146854901366
2023-01-03 08:00:00,41806.889842680845
2023-01-03 08:30:00,41829.40874239346
2023-01-03 09:00:00,41708.51780709425
2023-01-03 09:30:00,41557.996740594244
2023-01-03 10:00:00,41569.84879307456
2023-01-03 10:30:00,41731.036706806866
2023-01-03 11:00:00,41721.55506482262
2023-01-03 11:30:00,41779.63012197614
2023-01-03 12:00:00,41793.85258495252
2023-01-03 12:30:00,41904.07667301943
2023-01-03 13:00:00,41809.260253176915
2023-01-03 13:30:00,41733.40711730294
2023-01-03 14:00:00,41520.07017265727
2023-01-03 14:30:00,42503.79052852337
2023-01-03 15:00:00,42672.0896737438
2023-01-03 15:30:00,42294.009199621796
2023-01-03 16:00:00,42591.495716877675
2023-01-03 16:30:00,42928.094007318614
2023-01-03 17:00:00,42924.53839157453
2023-01-03 17:30:00,42824.98115073987
2023-01-03 18:00:00,42606.90338510207
2023-01-03 18:30:00,42686.31213672018
2023-01-03 19:00:00,42791.795403795
2023-01-03 19:30:00,42686.31213672018
2023-01-03 20:00:00,42520.38340199579
2023-01-03 20:30:00,42468.23437108243
2023-01-03 21:00:00,42398.30726144856
2023-01-03 21:30:00,42436.23382938557
2023-01-03 22:00:00,42469.41957633044
2023-01-03 22:30:00,42302.305636358025
2023-01-03 23:00:00,42298.750020613894
2023-01-03 23:30:00,42336.67658855091
2023-01-04 00:00:00,42343.78782003913
2023-01-04 00:30:00,42474.16039732259
2023-01-04 01:00:00,41874.44654181865
2023-01-04 01:30:00,41994.152271869854
2023-01-04 02:00:00,41817.55668991315
2023-01-04 02:30:00,41604.21974526749
2023-01-04 03:00:00,40818.42866582265
2023-01-04 03:30:00,40100.19428551558
2023-01-04 04:00:00,40275.604662224265
2023-01-04 04:30:00,40141.676469196675
2023-01-04 05:00:00,40243.6041205274
2023-01-04 05:30:00,40190.26988436599
2023-01-04 06:00:00,40117.97236423605
2023-01-04 06:30:00,39898.70939335023
2023-01-04 07:00:00,40195.010705358094
2023-01-04 07:30:00,40021.970739145516
2023-01-04 08:00:00,40266.123020239975
2023-01-04 08:30:00,40085.971822539235
2023-01-04 09:00:00,40170.12139514944
2023-01-04 09:30:00,40301.67917768092
2023-01-04 10:00:00,40305.23479342505
2023-01-04 10:30:00,40312.34602491322
2023-01-04 11:00:00,40294.56794619275
2023-01-04 11:30:00,40445.08901269275
2023-01-04 12:00:00,40351.45779809825
2023-01-04 12:30:00,40667.90759932265
2023-01-04 13:00:00,40541.09063778328
2023-01-04 13:30:00,40524.497764310865
2023-01-04 14:00:00,40653.68513634626
2023-01-04 14:30:00,40513.830917078565
2023-01-04 15:00:00,40613.38815791322
2023-01-04 15:30:00,40211.603578830545
2023-01-04 16:00:00,40062.2677175786
2023-01-04 16:30:00,40161.82495841321
2023-01-04 17:00:00,39974.56252922426
2023-01-04 17:30:00,39750.5587373463
2023-01-04 18:00:00,39448.331399098286
2023-01-04 18:30:00,39079.73256696052
2023-01-04 19:00:00,40707.01937250768
2023-01-04 19:30:00,40337.23533512186
2023-01-04 20:00:00,40404.79203425966
2023-01-04 20:30:00,40748.501556188785
2023-01-04 21:00:00,40531.60899579903
2023-01-04 21:30:00,40532.79420104705
2023-01-04 22:00:00,40522.127353814794
2023-01-04 22:30:00,40541.09063778328
2023-01-04 23:00:00,40235.30768379118
2023-01-04 23:30:00,40263.75260974395
2023-01-05 00:00:00,40076.490180554945
2023-01-05 00:30:00,40526.86817480689
2023-01-05 01:00:00,40449.829833684846
2023-01-05 01:30:00,40466.42270715731
2023-01-05 02:00:00,40522.127353814794
2023-01-05 02:30:00,40432.05175496438
2023-01-05 03:00:00,40524.497764310865
2023-01-05 03:30:00,40537.53502203919
2023-01-05 04:00:00,40481.83037538171
2023-01-05 04:30:00,40417.82929198803
2023-01-05 05:00:00,40358.56902958646
2023-01-05 05:30:00,40334.864924625836
2023-01-05 06:00:00,40583.758026712436
2023-01-05 06:30:00,40638.277468121865
2023-01-05 07:00:00,40902.57823843287
2023-01-05 07:30:00,40571.90597423212
2023-01-05 08:00:00,40637.09226287385
2023-01-05 08:30:00,40763.90922441318
2023-01-05 09:00:00,40794.72456086203
2023-01-05 09:30:00,40755.612787677
2023-01-05 10:00:00,40621.68459464941
2023-01-05 10:30:00,40568.350358487995
2023-01-05 11:00:00,40645.38869961004
2023-01-05 11:30:00,40442.71860219668
2023-01-05 12:00:00,40637.09226287385
2023-01-05 12:30:00,40601.53610543291
2023-01-05 13:00:00,40747.31635094077
2023-01-05 13:30:00,41105.24833584627
2023-01-05 14:00:00,40703.463756763595
2023-01-05 14:30:00,40494.86763311008
2023-01-05 15:00:00,40268.493430736045
2023-01-05 15:30:00,40328.93889838568
2023-01-05 16:00:00,40432.05175496438
2023-01-05 16:30:00,40371.60628731479
2023-01-05 17:00:00,40550.572279767526
2023-01-05 17:30:00,40682.13006229904
2023-01-05 18:00:00,40362.12464533055
2023-01-05 18:30:00,40324.198077393536
2023-01-05 19:00:00,40433.23696021244
2023-01-05 19:30:00,40094.26825927542
2023-01-05 20:00:00,40224.64083655887
2023-01-05 20:30:00,40136.93564820458
2023-01-05 21:00:00,40325.383282641546
2023-01-05 21:30:00,40288.64191995259
2023-01-05 22:00:00,40205.67755259039
2023-01-05 22:30:00,40408.34765000375
2023-01-05 23:00:00,40513.830917078565
2023-01-05 23:30:00,40480.64517013369
2023-01-06 00:00:00,40346.716977106145
2023-01-06 00:30:00,40145.232084940806
2023-01-06 01:00:00,40250.71535201558
2023-01-06 01:30:00,40548.20186927149
2023-01-06 02:00:00,40547.01666402344
2023-01-06 02:30:00,40421.38490773212
2023-01-06 03:00:00,40382.2731345471
2023-01-06 03:30:00,40465.23750190929
2023-01-06 04:00:00,40733.09388796438
2023-01-06 04:30:00,40593.23966869668
2023-01-06 05:00:00,40747.31635094077
2023-01-06 05:30:00,40746.13114569271
2023-01-06 06:00:00,40865.83687574391
2023-01-06 06:30:00,41010.431916003756
2023-01-06 07:00:00,40840.94756553522
2023-01-06 07:30:00,40933.39357488171
2023-01-06 08:00:00,40750.871966684856
2023-01-06 08:30:00,40848.05879702344
2023-01-06 09:00:00,41040.06204720454
2023-01-06 09:30:00,40985.54260579507
2023-01-06 10:00:00,40983.172195299
2023-01-06 10:30:00,41234.43570788167
2023-01-06 11:00:00,41466.73593649586
2023-01-06 11:30:00,41575.77481931471
2023-01-06 12:00:00,41786.74135346435
2023-01-06 12:30:00,41658.73918667692
2023-01-06 13:00:00,42148.22895411394
2023-01-06 13:30:00,41155.02695626356
2023-01-06 14:00:00,41255.769402346225
2023-01-06 14:30:00,41439.4762157911
2023-01-06 15:00:00,41265.251044330515
2023-01-06 15:30:00,40357.38382433841
2023-01-06 16:00:00,40697.537730523436
2023-01-06 16:30:00,40518.57173807071
2023-01-06 17:00:00,40543.46104827935
2023-01-06 17:30:00,40586.12843720846
2023-01-06 18:00:00,40269.678635984106
2023-01-06 18:30:00,40270.863841232116
2023-01-06 19:00:00,40153.52852167699
2023-01-06 19:30:00,39191.14186027549
2023-01-06 20:00:00,39140.17803461011
2023-01-06 20:30:00,39711.446964161274
2023-01-06 21:00:00,39376.03387896839
2023-01-06 21:30:00,39306.10676933451
2023-01-06 22:00:00,39033.509562287276
2023-01-06 22:30:00,38999.13861009439
2023-01-06 23:00:00,38874.69205905109
2023-01-06 23:30:00,39058.39887249596
2023-01-07 00:00:00,39111.73310865738
2023-01-07 00:30:00,38747.875097511715
2023-01-07 01:00:00,39063.13969348806
2023-01-07 01:30:00,39090.39941419282
2023-01-07 02:00:00,39159.14131857864
2023-01-07 02:30:00,39162.696934322725
2023-01-07 03:00:00,39024.02792030304
2023-01-07 03:30:00,39051.28764100775
