timestamp,equity
2020-01-01 00:00:00,10000.0
2020-01-01 00:30:00,10000.0
2020-01-01 01:00:00,10000.0
2020-01-01 01:30:00,10000.0
2020-01-01 02:00:00,10000.0
2020-01-01 02:30:00,10000.0
2020-01-01 03:00:00,10000.0
2020-01-01 03:30:00,10000.0
2020-01-01 04:00:00,10000.0
2020-01-01 04:30:00,10000.0
2020-01-01 05:00:00,10000.0
2020-01-01 05:30:00,10000.0
2020-01-01 06:00:00,10000.0
2020-01-01 06:30:00,10000.0
2020-01-01 07:00:00,10000.0
2020-01-01 07:30:00,10000.0
2020-01-01 08:00:00,10000.0
2020-01-01 08:30:00,10000.0
2020-01-01 09:00:00,10000.0
2020-01-01 09:30:00,10000.0
2020-01-01 10:00:00,10000.0
2020-01-01 10:30:00,10000.0
2020-01-01 11:00:00,10000.0
2020-01-01 11:30:00,10000.0
2020-01-01 12:00:00,10000.0
2020-01-01 12:30:00,10000.0
2020-01-01 13:00:00,10000.0
2020-01-01 13:30:00,10000.0
2020-01-01 14:00:00,10000.0
2020-01-01 14:30:00,10000.0
2020-01-01 15:00:00,10000.0
2020-01-01 15:30:00,10000.0
2020-01-01 16:00:00,10000.0
2020-01-01 16:30:00,10000.0
2020-01-01 17:00:00,10000.0
2020-01-01 17:30:00,10000.0
2020-01-01 18:00:00,10000.0
2020-01-01 18:30:00,10000.0
2020-01-01 19:00:00,10000.0
2020-01-01 19:30:00,10000.0
2020-01-01 20:00:00,10000.0
2020-01-01 20:30:00,10000.0
2020-01-01 21:00:00,10000.0
2020-01-01 21:30:00,10000.0
2020-01-01 22:00:00,10000.0
2020-01-01 22:30:00,10000.0
2020-01-01 23:00:00,10000.0
2020-01-01 23:30:00,10000.0
2020-01-02 00:00:00,10000.0
2020-01-02 00:30:00,10000.0
2020-01-02 01:00:00,10000.0
2020-01-02 01:30:00,10000.0
2020-01-02 02:00:00,10000.0
2020-01-02 02:30:00,10000.0
2020-01-02 03:00:00,10000.0
2020-01-02 03:30:00,10000.0
2020-01-02 04:00:00,10000.0
2020-01-02 04:30:00,10000.0
2020-01-02 05:00:00,10000.0
2020-01-02 05:30:00,10000.0
2020-01-02 06:00:00,10000.0
2020-01-02 06:30:00,10000.0
2020-01-02 07:00:00,10000.0
2020-01-02 07:30:00,10000.0
2020-01-02 08:00:00,10007.25
2020-01-02 08:30:00,9997.215
2020-01-02 09:00:00,10000.465
2020-01-02 09:30:00,9991.79
2020-01-02 10:00:00,9984.97
2020-01-02 10:30:00,9992.59
2020-01-02 11:00:00,9998.045
2020-01-02 11:30:00,10003.375
2020-01-02 12:00:00,9994.885
2020-01-02 12:30:00,9993.955
2020-01-02 13:00:00,9999.92
2020-01-02 13:30:00,10007.875
2020-01-02 14:00:00,10007.0
