timestamp,equity
2020-01-01 00:00:00,10000.0
2020-01-01 00:30:00,10000.0
2020-01-01 01:00:00,10000.0
2020-01-01 01:30:00,10000.0
2020-01-01 02:00:00,10000.0
2020-01-01 02:30:00,10000.0
2020-01-01 03:00:00,10000.0
2020-01-01 03:30:00,10000.0
2020-01-01 04:00:00,10000.0
2020-01-01 04:30:00,10000.0
2020-01-01 05:00:00,10000.0
2020-01-01 05:30:00,10000.0
2020-01-01 06:00:00,10000.0
2020-01-01 06:30:00,10000.0
2020-01-01 07:00:00,10000.0
2020-01-01 07:30:00,10000.0
2020-01-01 08:00:00,10000.0
2020-01-01 08:30:00,10000.0
2020-01-01 09:00:00,10000.0
2020-01-01 09:30:00,10000.0
2020-01-01 10:00:00,10000.0
2020-01-01 10:30:00,10000.0
2020-01-01 11:00:00,10000.0
2020-01-01 11:30:00,10000.0
2020-01-01 12:00:00,10000.0
2020-01-01 12:30:00,10000.0
2020-01-01 13:00:00,10000.0
2020-01-01 13:30:00,10000.0
2020-01-01 14:00:00,10000.0
2020-01-01 14:30:00,10000.0
2020-01-01 15:00:00,10001.350462577278
2020-01-01 15:30:00,10005.152190710847
2020-01-01 16:00:00,9992.320784853691
2020-01-01 16:30:00,10022.280687999733
2020-01-01 17:00:00,10022.377225424067
2020-01-01 17:30:00,10011.096137837669
2020-01-01 18:00:00,10010.00664404876
2020-01-01 18:30:00,10016.157457084866
2020-01-01 19:00:00,9999.18066146279
2020-01-01 19:30:00,10000.82179767646
2020-01-01 20:00:00,10014.17154435572
2020-01-01 20:30:00,10010.406584806715
2020-01-01 21:00:00,10000.38048373665
2020-01-01 21:30:00,10005.455594044468
2020-01-01 22:00:00,9981.34882008233
2020-01-01 22:30:00,9957.600613696291
2020-01-01 23:00:00,9953.021981570759
2020-01-01 23:30:00,9961.131125214773
2020-01-02 00:00:00,9959.296914152437
2020-01-02 00:30:00,9975.915142198417
2020-01-02 01:00:00,9946.719466867844
2020-01-02 01:30:00,9948.939827627515
2020-01-02 02:00:00,9914.87590789841
2020-01-02 02:30:00,9918.365046235036
2020-01-02 03:00:00,9902.436371220008
2020-01-02 03:30:00,9864.207551183943
2020-01-02 04:00:00,9885.252709688646
2020-01-02 04:30:00,9880.85336135116
2020-01-02 05:00:00,9879.40529998616
2020-01-02 05:30:00,9875.447265588486
2020-01-02 06:00:00,9885.859516355884
2020-01-02 06:30:00,9870.703140735526
2020-01-02 07:00:00,9838.12865555328
2020-01-02 07:30:00,9836.997788582517
2020-01-02 08:00:00,9865.862478458232
2020-01-02 08:30:00,9893.541137120708
2020-01-02 09:00:00,9884.576947718311
2020-01-02 09:30:00,9908.5044378924
2020-01-02 10:00:00,9927.315444576812
2020-01-02 10:30:00,9906.29786819335
