ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
1,BTCUSDT,BULLISH,7220.72,6992.65,0.43846187573990325,-100.0,2020-01-01 15:00:00,2020-01-02 17:00:00,Stop Loss,H1#1095b94ecced MN1 Flow (Tide) (Discovery) [T1]
5,BTCUSDT,BEARISH,7321.57,7546.07,0.44097995545657015,-99.0,2020-01-03 14:00:00,2020-01-06 02:00:00,Stop Loss,H1#00e541721530 D1 Flow (Handover) [T1]
6,BTCUSDT,BEARISH,7329.29,7544.13,0.46080804319493546,-99.0,2020-01-04 12:00:00,2020-01-06 02:00:00,Stop Loss,H4#eb096fc6c291 D1 Flow (Handover) [T1]
7,BTCUSDT,BEARISH,7314.65,7560.73,0.4023081924577374,-99.0,2020-01-04 13:00:00,2020-01-06 02:00:00,Stop Loss,H1#b6f519f906f5 D1 Flow (Handover) [T1]
9,BTCUSDT,BULLISH,8518.0,8307.88,0.45702455739577214,-96.03,2020-01-14 11:00:00,2020-01-24 02:00:00,Stop Loss,H1#e2fbd9894dc2 D1 Flow (Handover) [T1]
16,BTCUSDT,BULLISH,9442.87,9177.01,0.357593094109681,-95.0697,2020-02-02 14:00:00,2020-02-04 09:00:00,Stop Loss,H1#7adc0cfa4126 D1 Flow (Handover) [T1]
11,BTCUSDT,BULLISH,9392.51,9156.78,0.40329911339244123,-95.0697,2020-01-30 17:00:00,2020-02-04 11:00:00,Stop Loss,H1#6c3dacd9f913 D1 Flow (Handover) [T1]
15,BTCUSDT,BULLISH,9379.19,9119.0,0.3653856796956063,-95.0697,2020-02-02 14:00:00,2020-02-04 11:00:00,Stop Loss,H1#a1c16fabf66c D1 Flow (Handover) [T1]
17,BTCUSDT,BULLISH,9449.86,9138.2,0.3050429955720979,-95.06969999999998,2020-02-03 01:00:00,2020-02-04 11:00:00,Stop Loss,H1#d353cfcf1eb7 D1 Flow (Handover) [T1]
28,BTCUSDT,BULLISH,10135.94,9892.01,0.37415206001721757,-91.26691199999999,2020-02-09 12:00:00,2020-02-10 05:00:00,Stop Loss,H1#7ad76c524042 D1 Flow (Handover) [T1]
29,BTCUSDT,BULLISH,10123.57,9880.21,0.37502840236686297,-91.26691199999999,2020-02-10 02:00:00,2020-02-10 05:00:00,Stop Loss,H1#921167fc2ebd D1 Flow (Handover) [T1]
31,BTCUSDT,BULLISH,10263.91,9977.6,0.3123941663232167,-89.44157376000001,2020-02-14 02:00:00,2020-02-15 15:00:00,Stop Loss,H1#00776663e313 D1 Flow (Handover) [T1]
32,BTCUSDT,BULLISH,10207.2,9935.93,0.3297142100490282,-89.44157376000001,2020-02-15 07:00:00,2020-02-15 15:00:00,Stop Loss,H1#2ac8a09c3f0b D1 Flow (Handover) [T1]
